team_name,occurrences_home,occurrences_away,total_occurrences
Gernika Club,5,1,6
BFC Dynamo,6,0,6
Broke Boys Moscow,3,3,6
FC Djursland,5,1,6
Bremer SV,6,0,6
NK Rudar Velenje,3,3,6
Weston-super-Mare AFC,3,3,6
Peru,3,3,6
CD Badajoz,4,2,6
Aittitos Spaton,2,4,6
SS Matera Calcio,3,3,6
PFK Shakhtar Sverdlovsk,6,0,6
UD Barbastro,6,0,6
Peña Sport FC,3,3,6
Chester FC,2,4,6
CF Badalona,4,2,6
CD Arenteiro,5,1,6
Wydad Casablanca,3,3,6
Thesprotos Igoumenitsas,3,3,6
PO Fikis,4,2,6
FV Illertissen,6,0,6
SD Logroñés,3,3,6
FC Dinamo City,3,3,6
EHC Hoensbroek,2,4,6
Olde Veste '54,2,4,6
VV Scherpenzeel,2,3,5
St. Andrews United FC,1,4,5
CF Intercity,4,1,5
Melilla CD,3,2,5
Solröd FC,4,1,5
Drumchapel United FC,2,3,5
Tajikistan,4,1,5
Arbejder Sport Aarhus,3,2,5
Uzbekistan,2,3,5
Kairat Moscow ( -2022),3,2,5
Club Atlético Antoniano,5,0,5
Carnoustie Panmure JFC,4,1,5
Horsham FC,1,4,5
FK Podolje ( - 2015),1,4,5
CD Lealtad,3,2,5
FS Kozani,5,0,5
Ilpar Iljinskiy,4,1,5
AE Lefkimmis,3,2,5
Chesham United,2,3,5
Almopos Arideas,2,3,5
SD Tarazona,1,4,5
Alexandroupolis FC,3,2,5
CE Andratx,4,1,5
Las Rozas CF,4,1,5
Thiseas Agrias,3,2,5
Rutherglen Glencairn FC,2,3,5
FK Saransk ( -2022),3,2,5
Dalkeith Thistle FC,3,2,5
Tune IF,4,1,5
CE Europa,4,1,5
Metallurg Vyksa,3,2,5
Sumgayit PFC,3,2,5
Mantova 1911,0,5,5
UD Vilafranquense,3,2,5
FC Trostyanets,3,2,5
CVV de Jodan Boys,0,5,5
Amur-2010 Blagoveshchensk (-2014),4,1,5
Dartford FC,2,3,5
Olímpic Xàtiva,3,2,5
BK Frem Saksköbing,4,1,5
Probiy Gorodenka,5,0,5
Antequera CF,2,3,5
Real Ávila CF,4,1,5
Svebölle BI,5,0,5
AS Gubbio 1910,3,2,5
Kastrup BK,4,1,5
AS Viterbese Castrense,2,3,5
AS Giannitsa,2,3,5
Ermis Amynteou,5,0,5
UD Mutilvera,4,1,5
Pallixouriakos AO,3,2,5
Bo'ness Athletic FC,4,1,5
AFC Telford United,1,4,5
Sibiryak Bratsk,3,2,5
Ellas Syros,3,2,5
Huracán Valencia CF,3,2,5
Whitehawk FC,3,2,5
Hereford FC,4,1,5
Arandina CF,4,1,5
SV Meerssen,2,3,5
Billericay Town,2,3,5
Composite Pavlovskiy Posad,2,3,5
Gainsborough Trinity,3,2,5
SV Juliana '31 Malden,3,2,5
Vordingborg IF,4,1,5
Atromitos Palama,2,3,5
Wealdstone FC,3,2,5
Eintracht Norderstedt,5,0,5
Alania-D Vladikavkaz,3,2,5
Lokomotiv 2 Moskow,3,2,5
Hundested IK,4,1,5
Marko FC,2,3,5
RKSV ROHDA Raalte,4,1,5
Zhemchuzhyna Odesa,2,3,5
Real Avilés Industrial,3,2,5
Boldklubben Union,2,3,5
Gimnástica de Torrelavega,4,1,5
SS Virtus Lanciano,4,1,5
CD San Roque de Lepe,4,1,5
FC-Astoria Walldorf,5,0,5
Inter Cherkessk (-2021),3,2,5
Mamelodi Sundowns FC,3,2,5
Dagdiesel Kaspijsk,3,2,5
KVV Quick '20,3,2,5
Xerez CD,4,1,5
Mali,3,2,5
1.FC Schweinfurt 05,5,0,5
RVVH Ridderkerk,4,1,5
FC Svendborg,4,1,5
King's Lynn Town,2,3,5
Pandramaikos AO,2,3,5
CD Rincón,2,2,4
Utebo FC,4,0,4
CD Buñol,2,2,4
Atom Novovoronezh,3,1,4
Northern Ireland,1,3,4
Aetos Orfanou,3,1,4
UD Llanera,4,0,4
Marine FC,3,1,4
Hereford United (- 2014),2,2,4
VV Berkum,2,2,4
Arenas Club,2,2,4
RKSV Halsteren,2,2,4
AD San Juan,3,1,4
FK Gubkin (-2013),3,1,4
Delin Izhevsk,3,1,4
FC Graesrödderne,3,1,4
US Ancona,1,3,4
CD Quintanar del Rey,4,0,4
Metallurg Asha,4,0,4
CD Coria,4,0,4
CA Cirbonero,3,1,4
VV SWZ Sneek,2,2,4
Kapaz PFK,2,2,4
FK Radnik Bijeljina,2,2,4
Ethnikos Neou Keramidiou,0,4,4
Ionikos Ionias,2,2,4
Köge Nord FC,4,0,4
FCI Tallinn,2,2,4
Juventud Torremolinos CF,3,1,4
Ceuta 6 de Junio,2,2,4
FC 08 Villingen,4,0,4
Haarby/Flemlöse,4,0,4
Frederikssund IK,3,1,4
Solyaris Moskau (-2017),3,1,4
FC Oberneuland,4,0,4
Panagriniakos,4,0,4
Tanzania,1,3,4
PAS Acheron Kanalakiou,3,1,4
Qyzyljar Petropavlovsk,2,2,4
Havant & Waterlooville FC,2,2,4
Nafpaktiakos Asteras,2,2,4
Ermis Meligous,2,2,4
FK Tuzla City,2,2,4
ÍF Fuglafjördur,2,2,4
Prestatyn Town,2,2,4
FC Tiraspol,2,2,4
FK Kruoja Pakruojis (-2015),2,2,4
SKN St. Pölten,2,2,4
SV Grödig,2,2,4
MIKA Ashtarak,2,2,4
Savona FBC,1,3,4
FK Banga Gargzdai,2,2,4
Raja Club Athletic,3,1,4
Atlético Mancha Real,3,1,4
Stuttgarter Kickers,4,0,4
AC Ponte San Pietro-Isola,1,3,4
Welling United,2,2,4
PSK Dinskaya,3,1,4
CFJ Mollerussa,4,0,4
AD Unión Adarve,2,2,4
Kisvárda FC,2,2,4
Give Fremad,2,2,4
Worcester City,1,3,4
Vataniakos Katerinis,2,2,4
Sundby Boldklub,2,2,4
CD Varea,3,1,4
Lystrup IF,4,0,4
AER Afantou,3,1,4
Asteras Petriti,3,1,4
Shakhter Peshelan,3,1,4
Herlufsholm GF,4,0,4
United Arab Emirates,1,3,4
Kristall-MEZT Borisoglebsk,3,1,4
FC Nöttingen,4,0,4
FC Pavia 1911,1,3,4
VV Hoogland,3,1,4
Mozambique,1,3,4
Sudan,1,3,4
SKK Demnya,4,0,4
Paniliakos Pyrgos,3,1,4
Burkina Faso,1,3,4
PAS Korinthos,3,1,4
University College Dublin,2,2,4
Benin,2,2,4
FC Lahti,2,2,4
Thrasyvoulos Fylis,2,2,4
Hastings United,1,3,4
Democratic Republic of the Congo,1,3,4
Syria,2,2,4
JJK Jyväskylä,2,2,4
Macclesfield FC,3,1,4
TOGB Berkel,2,2,4
Anagennisi Plagias,4,0,4
Thór Akureyri,2,2,4
Pobeda Khasavyurt,1,3,4
PASA Irodotos,2,2,4
UD Poblense,4,0,4
UP Langreo,4,0,4
Vityaz Krymsk,2,2,4
Maccabi Netanya,2,2,4
Hapoel Haifa,2,2,4
Atlético Astorga,3,1,4
Krasniy-SGAFKST Smolensk,3,1,4
Chiclana CF,3,1,4
Uralets-TS Nizhniy Tagil,1,3,4
Rubin 2 Kazan,2,2,4
Asteras Kesarianis,3,1,4
Fuglebakken KFUM,4,0,4
FC Vaslui,2,2,4
Palestine,1,3,4
Glenafton Athletic FC,2,2,4
Apollon Kryas Vrysis,4,0,4
VV Sliedrecht,1,3,4
SV Rödinghausen,4,0,4
AC Lumezzane,2,2,4
Sever Murmansk,2,2,4
Georgia,2,2,4
Venezuela,2,2,4
Maccabi Petah Tikva,2,2,4
Stabæk Fotball,2,2,4
Caernarfon Town,2,2,4
Panthiraikos AO,4,0,4
NK Bravo,2,2,4
FC UNA Strassen,2,2,4
APO Atalantis,4,0,4
FC Malisheva,2,2,4
FK Vovchansk,1,3,4
Potenza Calcio,2,2,4
FC Zestafoni,2,2,4
Electron Velikiy Novgorod,2,2,4
Maldon & Tiptree FC,2,2,4
BK Viktoria,4,0,4
Darlington FC,1,3,4
Bergantiños FC,4,0,4
Frederiksberg Boldklub,4,0,4
FC Ulisses Yerevan,2,2,4
Easthouses Lily Miners Welfare FC,1,3,4
Cefn Druids,2,2,4
Portadown FC,2,2,4
AP Brera,2,2,4
Metalurgi Rustavi,2,2,4
SDC Putten,1,3,4
San Fernando CD,4,0,4
Rende Calcio 1968,0,4,4
Vejlby-Risskov Idraetsklub,3,1,4
Kopenhagen KFUM,2,2,4
AE Prat,2,2,4
Bahrain,2,2,4
Thailand,1,3,4
KF Dukagjini,2,2,4
UB Conquense,2,2,4
CE Constància,4,0,4
SS Matelica Calcio,0,4,4
FC Skanderborg,3,1,4
Egen UI,4,0,4
FC Hegelmann,2,2,4
SD Ejea,3,1,4
CD Laudio,3,1,4
FC Grosseto,2,2,4
Manises CF,2,2,4
Penybont FC,2,2,4
FK Iskra Danilovgrad,2,2,4
Racing Rioja CF (-2024),4,0,4
Iraq,3,1,4
Indonesia,1,3,4
CD Sant Jordi,2,1,3
Hong Kong,2,1,3
China,1,2,3
CD Palencia Cristo Atlético,3,0,3
Zambia,2,1,3
AC Tuttocuoio,0,3,3
FC Lisne,0,3,3
Lebanon,1,2,3
Águilas FC,3,0,3
Kolos Polonne,3,0,3
CD Cayón,2,1,3
Togo,2,1,3
Comoros,1,2,3
Atlético Palma del Río CF,2,1,3
Uganda,2,1,3
FC BiH Odense,2,1,3
CD Getxo,2,1,3
Boldklubben Vestkysten Oksböl,3,0,3
TSV Schott Mainz,3,0,3
FC Teutonia 05 Ottensen,3,0,3
South Shields FC,2,1,3
Malaysia,1,2,3
CD Atlético Paso,3,0,3
CF Inter de Valdemoro,2,1,3
New Zealand,1,2,3
SD Negreira,2,1,3
UD Los Garres,2,1,3
Vietnam,1,2,3
Náxara CD,3,0,3
Bolivia,1,2,3
Atlètic Sant Just,2,1,3
Oman,1,2,3
Kyrgyzstan,2,1,3
Jamaica,1,2,3
Trinidad and Tobago,1,2,3
Fazenda Chernivtsi,2,1,3
Fankom Kirov,2,1,3
Puerto de Vega CF,2,1,3
Cray Valley Paper Mills,1,2,3
SShOR-1 Kristall St. Petersburg,2,1,3
Invergordon FC,2,1,3
Universitario FC Las Palmas,1,2,3
CD Yuncos,2,1,3
FAS Naousa,3,0,3
CD Extremadura 1924,3,0,3
VV Kolping Boys Oudorp,1,2,3
KDV Tomsk,1,2,3
Bagsvaerd BK,2,1,3
FK Kudrivka (- 2024),2,1,3
SV Poortugaal,2,1,3
North Korea,1,2,3
Thermaikos Thermis,0,3,3
RKSV Nuenen,2,1,3
Fortuna Wormerveer,0,3,3
RKVV Zwaluw VFC Vught,2,1,3
Polissya Stavky,2,1,3
ACR Messina,0,3,3
Agrotekh Tyshkivka,3,0,3
PFC Zvyagel,3,0,3
FC Winterswijk,2,1,3
AO Neas Ionias,2,1,3
Tayport FC,0,3,3
AltoVicentino,0,3,3
CD Estepona FS,3,0,3
Johnstone Burgh FC,1,2,3
Jyllinge FC,3,0,3
Zimbabwe,1,2,3
UD Maracena,2,1,3
Aabenraa BK,2,1,3
Farsö Ullits IK,3,0,3
Gabon,2,1,3
CD Valle de Egüés,3,0,3
FK Essentuki (-2023),1,2,3
Sakhalinets Moscow,2,1,3
Deportiva Minera,2,1,3
Morud IF,3,0,3
Atlético de Lugones,1,2,3
Botswana,1,2,3
FC Kulykiv-Bilka,2,1,3
Turégano CF,2,1,3
Equatorial Guinea,2,1,3
Cultural Durango,0,3,3
AO Chaniotis,1,2,3
Taastrup FC,2,1,3
TST Fodbold,3,0,3
India,1,2,3
FC Rot-Weiß Koblenz,3,0,3
Karelia Petrozavodsk,2,1,3
FC Rudersdal,3,0,3
XerxesDZB,2,1,3
Kavkaztransgaz-2005 Ryzdvyany (-2013),2,1,3
Enerhiya Mykolaiv,1,2,3
Avedöre IF,2,1,3
Raspadskaya Mezhdurechensk,2,1,3
1. FC Lokomotive Leipzig,3,0,3
Herstedoster IC,3,0,3
SC Weiche Flensburg 08,3,0,3
Northwich Victoria,1,2,3
FK Krasava (-2022),2,1,3
FK Smolensk (-2021),1,2,3
BK Fremad Valby,3,0,3
Mejrup GU,3,0,3
Khimik-Arsenal Novomoskovsk,3,0,3
Coruxo FC,3,0,3
FIUK Odense,3,0,3
Paganese Calcio 1926,1,2,3
SV DFS Opheusden,2,1,3
SV Babelsberg 03,3,0,3
Al-Sadd SC,2,1,3
Boston United,1,2,3
Rusj St. Petersburg (-2014),1,2,3
Finland,2,1,3
Bahlinger SC,3,0,3
SV Drochtersen/Assel,3,0,3
Concord Rangers,1,2,3
Söften GF,3,0,3
UM Escobedo,3,0,3
RKAVV Leidschendam,2,1,3
Olympia Volgograd,2,1,3
IF Frem Bjaeverskov,3,0,3
Metallurg Vidnoe,1,2,3
Blyth Spartans,2,1,3
SV AWC Wijchen,3,0,3
DTS '35 Ede,2,1,3
North Macedonia,1,2,3
TuS Erndtebrück,3,0,3
VV Buitenpost,2,1,3
SV Meppen,3,0,3
CD Marchamalo,2,1,3
CD Izarra,2,1,3
Energia Volzhsky (-2014),1,2,3
SC Feyenoord Rotterdam,3,0,3
Alemannia Aachen,3,0,3
SV Deltasport Vlaardingen,2,1,3
Terrassa FC,3,0,3
AVV Swift,2,1,3
Sibir-2 Novosibirsk (- 2019),1,2,3
Spartak Yoshkar-Ola,2,1,3
CD Cardassar,2,1,3
Ciudad Lucena,3,0,3
CSV Apeldoorn,3,0,3
Colville Park AFC,2,1,3
Leatherhead FC,1,2,3
TSV Havelse,3,0,3
Blackburn United FC,2,1,3
Vyzas Megaron,1,2,3
Bosnia-Herzegovina,1,2,3
AS Giana Erminio,1,2,3
FC Kalundborg,3,0,3
Basingstoke Town,1,2,3
Vaerebro BK,3,0,3
SD Noja,2,1,3
Atlético Saguntino,3,0,3
AE Mykonou,2,1,3
VV De Zouaven,3,0,3
Ikonomos Tsaritsanis,1,2,3
Aabyhöj IF,3,0,3
Döllefjelde-Musse IF,3,0,3
PS Sparti,3,0,3
Lada Dimitrovgrad,1,2,3
Lucena CF,2,1,3
AS Thinaliakos,3,0,3
Bishop's Stortford FC,2,1,3
PO Atsaleniou,2,1,3
AS Edessaikos,3,0,3
Bredballe IF,2,1,3
Makedonikos Foufas,2,1,3
SC Verl,3,0,3
Dynamo Khmelnytskyi (-2013),2,1,3
AE Karaiskakis Artas,1,2,3
Zhemchuzhyna Yalta (- 2014),2,1,3
Megas Alexandros Trikalon Imathias,2,1,3
VfR Wormatia Worms,3,0,3
Serbia and Montenegro,1,2,3
FV Engers 07,3,0,3
Barry Town United,1,2,3
FC Viktoria 1889 Berlin,3,0,3
SV Atlas Delmenhorst,3,0,3
AO Xenofon Krestenon,2,1,3
CD Boiro,2,1,3
Dalstroyindustriya Komsomolsk-na-Amure,2,1,3
FC ESPM,3,0,3
Bispebjerg Boldklub,3,0,3
SV Eintracht Trier 05,3,0,3
FK Skoruk,3,0,3
SC Wiedenbrück,3,0,3
Internacional de Madrid (-2023),2,1,3
Hayes & Yeading FC,3,0,3
Helsted Fremad IF,1,2,3
Poseidon Neas Michanionas,2,1,3
ASG Nocerina,2,1,3
FC 's-Gravenzande,3,0,3
BSV Schwarz-Weiß Rehden,3,0,3
Anagennisi Giannitson,2,1,3
SJC Noordwijk,3,0,3
Ontinyent CF,1,2,3
Nordfalsters Forenede Boldklubber,3,0,3
Taunton Town,1,2,3
FC Locomotive Tbilisi,2,1,3
Arroyo CP,1,2,3
AS Antimachos Kos,3,0,3
FK Sochi (bis 2017),2,1,3
Be Quick 1887,1,2,3
Stal Alchevsk (-2014),1,2,3
CP Parla Escuela - Fair Play,1,1,2
Agerbaek/Starup,2,0,2
Husum Boldklub,2,0,2
1.FC Rielasingen-Arlen,2,0,2
Virum-Sorgenfri BK,2,0,2
Harrow Borough FC,0,2,2
Viktor Ponedelnik Football Akademia,1,1,2
Taasinge fB,2,0,2
Krogsbölle-Roerslev FK,2,0,2
Allesö GF,2,0,2
SS Maceratese,0,2,2
Pelister Bitola,1,1,2
Dunav Ruse,1,1,2
Kettering Town,1,1,2
VV Chevremont,0,2,2
Worthing FC,1,1,2
Vasas FC,1,1,2
Salamanca CF UDS,2,0,2
Trastevere Calcio,1,1,2
KF Trepca 89,1,1,2
UD San Fernando,2,0,2
Krarup/Espe Fodbold,2,0,2
TSV Steinbach,2,0,2
Ontiñena CF,1,1,2
CD Gévora,2,0,2
SC Vilkhivtsi (Zakarpattya Oblast),1,1,2
FC Luftëtari (- 2020),1,1,2
FK Blagoveshchensk,2,0,2
Club Rápido de Bouzas,1,1,2
CD Don Benito,2,0,2
MVV Alcides,2,0,2
PAS Kitheronas Kaparelliou,2,0,2
AO Kardias,1,1,2
AS Korinthos 2006,2,0,2
Hampton & Richmond Borough,2,0,2
Isloch Minsk Region,1,1,2
SSh Leningradets,2,0,2
SC Victoria Hamburg,2,0,2
Anri Vladivostok,2,0,2
Nart Cherkessk,1,1,2
Sokol Kazan,1,1,2
Orgenergostroy Dimitrovgrad,1,1,2
Boldklubben 1960,1,1,2
Cardiff Metropolitan University,1,1,2
FK Sabail,1,1,2
CSF Speranta Nisporeni (- 2021),1,1,2
FC Vitebsk,1,1,2
AEEK SYNKA,0,2,2
FC Stumbras Kaunas (- 2019),1,1,2
AO Sellanon,0,2,2
Gug B,1,1,2
SDO Bussum,0,2,2
UD San Pedro,2,0,2
UE Vic,2,0,2
San Tirso SD,2,0,2
CD Villamuriel,2,0,2
Astur CF,2,0,2
VV Zwaluwen Vlaardingen,2,0,2
Egeas Plomariou,2,0,2
Stenlöse Boldklub,0,2,2
AO Mandraikos,1,1,2
Taarnby FF Youth,0,2,2
Sanremese Calcio,0,2,2
"Nerashté, Ballerup",1,1,2
Erani Filiatron,2,0,2
1913 Seregno Calcio,0,2,2
AE Evosmou,2,0,2
AC Football Club,1,1,2
AC Rezzato,0,2,2
BSG Chemie Leipzig,2,0,2
TuS Dassendorf,2,0,2
RKSV Wittenhorst,0,2,2
Vildbjerg SF,2,0,2
Bramdrupdam GIF,2,0,2
TuS Koblenz,2,0,2
Yate Town,1,1,2
SDMC Fermana FC,0,2,2
Wilhelmina '08,1,1,2
Naftan Novopolotsk,1,1,2
Ethnikos Sidirokastrou,2,0,2
AO Glyfadas,2,0,2
Tytan Armyansk (- 2014),0,2,2
ASD Chieri Calcio,0,2,2
SSD Chieti Calcio,0,2,2
TSG Neustrelitz,2,0,2
Fidelis Andria,0,2,2
USD Calcio Delta Porto Tolle,0,2,2
Bröndby Strand IK,2,0,2
Raklev GI,2,0,2
Bramming Boldklub,1,1,2
IRON Zaporizhya,2,0,2
Karbon Cherkasy,2,0,2
SC Korosten Agro-Nyva,2,0,2
FSV Optik Rathenow,2,0,2
FC Kosice,1,1,2
Teteks Tetovo,1,1,2
Drogheda United FC,1,1,2
Turun Palloseura,1,1,2
VV Smitshoek Barendrecht,2,0,2
Turris Calcio,0,2,2
IL Hødd,1,1,2
Hapoel Ramat Gan,1,1,2
FK Karlivka,2,0,2
FC Pasching,1,1,2
US Massese 1919,0,2,2
FK Siauliai (-2016),1,1,2
Llanelli AFC,1,1,2
Odysseas Kordeliou,1,1,2
Vejle Boldklub Kolding,2,0,2
CD Cieza,2,0,2
Sorrento Calcio,1,1,2
Torrent CF,2,0,2
CD Ourense,1,1,2
CF Campanario,1,1,2
RBC Roosendaal,1,1,2
HZVV Hoogeveen,1,1,2
Krymteplytsya Molodizhne (- 2014),1,1,2
Calcio Portogruaro-Summaga,1,1,2
RKVV Erp,1,1,2
SC 't Zand Tilburg,1,1,2
Spennymoor Town,1,1,2
Shotts Bon Accord,1,1,2
Nuneaton Town,1,1,2
Cambridge City,1,1,2
Obolon Kyiv (-2012),2,0,2
Dengoff Denykhivka,2,0,2
Metropolitan Police,2,0,2
Gloucester City,2,0,2
FK Odessa,1,1,2
USV Eschen/Mauren,1,1,2
Zhetysu Taldykorgan,1,1,2
CS Grevenmacher,1,1,2
FK Baku,1,1,2
Dorchester Town,1,1,2
FC Horsens,1,1,2
SV Deurne,1,1,2
CD Sariñena,1,1,2
Germania Halberstadt,2,0,2
CD Tropezón,2,0,2
Warrington Town,1,1,2
ES Sétif,2,0,2
FSV Salmrohr,2,0,2
SSV Reutlingen 05,2,0,2
FK Pirmasens,2,0,2
Hemel Hempstead Town,0,2,2
FC Saxan Ceadir-Lunga,1,1,2
FC Tskhinvali,1,1,2
AC Juvenes-Dogana,1,1,2
VC Vlissingen,0,2,2
AS Ardealul Tg. Mures (- 2018),1,1,2
Restavratsiya Krasnoyarsk,1,1,2
Berliner AK 07,2,0,2
AS Lucchese Libertas,0,2,2
FC United of Manchester,2,0,2
TP Mazembe,1,1,2
FK Bokelj,1,1,2
FK Sloboda Tuzla,1,1,2
Llandudno FC,1,1,2
Spartak Myjava,1,1,2
Christiansbjerg IF,2,0,2
FK Metalurg Zaporizhya,2,0,2
Agrobiznes TSK Romny,2,0,2
ACD Campodarsego,1,1,2
Leith Athletic FC,2,0,2
Magreb '90,1,1,2
FC Westfields,1,1,2
Marino Luanco,0,2,2
AO Trachones Alimou,1,1,2
UE Lleida (- 2011),1,1,2
SV Wilhelmshaven,2,0,2
Atlético Granadilla,0,2,2
Staines Town FC,0,2,2
Écija Balompié,2,0,2
CD Tuilla,1,1,2
Audace Cerignola,2,0,2
FC Spaeri Tbilisi,1,1,2
Nordvest FC,2,0,2
Dungannon Swifts FC,1,1,2
BFC Daugavpils,1,1,2
Aalborg Chang,2,0,2
Salisbury City (- 2014),1,1,2
Hednesford Town,2,0,2
Sioni Bolnisi,1,1,2
DOSKO Bergen op Zoom,1,1,2
FC Veris Chisinau,1,1,2
FK Lovcen Cetinje,1,1,2
Fram Reykjavík,1,1,2
FC Santos Tartu,1,1,2
Aberystwyth Town,1,1,2
FK Daugava Riga,1,1,2
MFK Kosice,1,1,2
Zawisza Bydgoszcz,1,1,2
DOS '37 Vriezenveen,1,1,2
Yednist Plysky (-2018),1,1,2
Ermis Aradippou,1,1,2
UD Somozas,1,1,2
BK Odense Chang,2,0,2
Reus FC Reddis,2,0,2
CD Manacor,2,0,2
Arosa SC,2,0,2
Vallensbaek IF 39,2,0,2
Pamisos Messinis,1,1,2
FC Tuapse ( -2022),1,1,2
Roda '46 Leusden,1,1,2
Farnborough FC,0,2,2
RKSV HVCH,1,1,2
Grindsted GIF,1,1,2
SG Sonnenhof Großaspach,2,0,2
Pangytheatikos,1,1,2
UD Barbadás,2,0,2
Velarde Camargo CF,2,0,2
Thyella Katsikas,2,0,2
Doxa Volaka,2,0,2
Al-Duhail SC,1,1,2
DOS Kampen,1,1,2
Peremoga Dnipro,2,0,2
União de Leiria,1,1,2
Feniks Pidmonastyr,2,0,2
Gazprom Transgaz Stavropol (- 2014),1,1,2
Octane Perm,1,1,2
CD Hernán Cortés,2,0,2
Tuse IF,1,1,2
Tonbridge Angels,2,0,2
Deportivo Murcia FC,1,1,2
Odense KFUM,2,0,2
Metallurg-Oskol Stary Oskol,1,1,2
CD Algar,2,0,2
CD Quintanar de la Orden,2,0,2
Orfeas Xanthis,1,1,2
Frederikshavn fI,2,0,2
UE Rubí,2,0,2
FC Khust,0,2,2
Alvechurch FC,0,2,2
Klitmöller IF,2,0,2
CD Autol,2,0,2
CF Tardienta,2,0,2
UD Tomares,2,0,2
Zalaegerszegi TE FC,1,1,2
PAOK Kristonis,2,0,2
Rubikon Kyiv,2,0,2
Glostrup FK,1,1,2
Arsenal Tivat,1,1,2
Universitet Uljanovsk,2,0,2
AEP Kozanis,2,0,2
Kirovets-Voskhozhdenie St. Petersburg,2,0,2
FK Pskov,2,0,2
APO Keratsini,0,2,2
Karpaty Galych,1,1,2
Löjt IF,1,1,2
AE Kalabakiou,1,1,2
Aetos Loutron,1,1,2
Aris Voulas,2,0,2
Kerteminde BK,1,1,2
FK Utopia,2,0,2
Syngenta FC,2,0,2
Höjslev Station IF,2,0,2
Yadro St. Petersburg,1,1,2
Spartak Tuymazy,1,1,2
Greifswalder FC,2,0,2
Mons Calpe SC,1,1,2
Mosta FC,1,1,2
Luncarty FC,2,0,2
SV Kampong Utrecht,1,1,2
Dnipro Cherkasy,1,1,2
FK Podgorica,1,1,2
VV Baronie,1,1,2
FC Gütersloh,2,0,2
Nestos Chrysoupoli,0,2,2
FC Haka,1,1,2
SpVgg Bayreuth,2,0,2
Gornyak Uchaly,2,0,2
Kecskeméti TE,1,1,2
Amvrysseas Distomou,0,2,2
FC Gagra,1,1,2
FC Ashdod,1,1,2
SS Cosmos,1,1,2
Finikas Neas Epidavrou,0,2,2
CF Badalona Futur,2,0,2
Vybor-Kurbatovo Voronezh (-2015),1,1,2
Banbury United,2,0,2
AE Karitsas,1,1,2
CE Manresa,2,0,2
Tikves Kavadarci,1,1,2
Doxa Artas,1,1,2
AE Vathyllou-Pansamiakou,1,1,2
Kalev Tallinn,1,1,2
VV Duno Doorwerth,2,0,2
FA Siauliai,1,1,2
CD Arnedo,2,0,2
Victoria CF,2,0,2
Bracknell Town,1,1,2
CA Pulpileño,2,0,2
Enosi Aspropyrgou,1,1,2
Aias Salaminas,1,1,2
AO Diavolitsiou,1,1,2
Tolosa CF,2,0,2
CD Marino,1,1,2
CD Becerril,2,0,2
CD Azuaga,2,0,2
CD Utrillas,2,0,2
CD l’Alcora,1,1,2
CD Villa de Fortuna,2,0,2
CD Huracán Melilla,2,0,2
CD Alfaro,2,0,2
CD Diocesano,2,0,2
CF Independiente Alicante,2,0,2
SD Solares-Medio Cudeyo,1,1,2
Unami CP,1,1,2
Ravenna FC,1,1,2
SV ARC Alphen aan den Rijn,0,2,2
FK TransINVEST,1,1,2
Marsaxlokk FC,1,1,2
CD Cantolagua,1,1,2
SD Beasain,2,0,2
CF San Agustín,2,0,2
Racing Murcia FC (-2024),1,1,2
CD Laguna,2,0,2
CD Ribadumia,1,1,2
CD Fuentes,1,1,2
UD Alzira,2,0,2
Nörrebro FF,1,1,2
Comillas CF,2,0,2
CD El Álamo,2,0,2
PAO Rouf,1,1,2
Ramsgate FC,1,1,2
Naftovyk Dolyna,0,2,2
FС Vologda (-2014),1,1,2
CVV Blauw Wit '34 Leeuwarden,0,2,2
Canvey Island FC,1,1,2
FK Piter St. Petersburg (-2013),1,1,2
Harborough Town,0,2,2
Ethnikos Sochou,2,0,2
SSD San Nicolò Notaresco,0,2,2
Dragör Boldklub,2,0,2
Eastbourne Borough,1,1,2
CD Cazalegas,2,0,2
FC Culpa,2,0,2
Casarano Calcio,0,2,2
Atzeneta UE,2,0,2
Aris Skalas,1,1,2
Cupar Hearts AFC,0,2,2
UD Tamaraceite,2,0,2
SV Oberachern,2,0,2
EG El Palmar CF,1,1,2
Blau-Weiß Lohne,2,0,2
Kingstonian FC,1,1,2
Weymouth FC,1,1,2
Scarborough Athletic,1,1,2
Anaitasuna FT,1,1,2
CD Peña Azagresa,1,1,2
CD Santa Amalia,2,0,2
Aris Soudas,2,0,2
Nantwich Town FC,1,1,2
PAO Krousona,0,1,1
AE Dimitsanas,0,1,1
AC Prato,0,1,1
APS Patrai,0,1,1
Daventry Town,0,1,1
Biggleswade Town,0,1,1
VV Haaglandia Zondag (- 2017),0,1,1
VV De Valk,0,1,1
AO Dilinaton,0,1,1
CD Puerta Bonita (- 2017),0,1,1
WAVV Wageningen,0,1,1
SC Spirit '30 Hoogkarspel,0,1,1
Correggese Calcio 1948,0,1,1
ZVV Pelikaan,0,1,1
RKSV De Ster,0,1,1
RKSV Leonidas,0,1,1
Novelda CF,0,1,1
PO Triglias,0,1,1
AC Savoia 1908,0,1,1
Tved BK,0,1,1
DAW Schaijk,0,1,1
VV Geldrop,0,1,1
SC Veendam,0,1,1
UD Playas de Sotavento,0,1,1
SV Argon,0,1,1
RKHVV Huissen,0,1,1
FC Hennef 05,1,0,1
Rimini FC,0,1,1
Medeya - Nevytskyi Zamok Onokivska TG,0,1,1
